,sequenceID,timestamp,scientificName,utc,epoch,min2_interval,max2_interval
28286,e600cd61-13cc-4d68-941a-10376a9d7d6b,2022-06-25T18:21:38+01:00,Rattus norvegicus,2022-06-25 16:21:38+00:00,1656174098.0,1656173978.0,1656174218.0
28287,859c7980-8dfa-457d-bb55-3cc512d7078a,2022-06-25T21:01:12+01:00,Rattus norvegicus,2022-06-25 19:01:12+00:00,1656183672.0,1656183552.0,1656183792.0
28288,2dd3a1f2-2ed1-48b1-9415-f3044ec1e983,2022-06-25T22:45:34+01:00,Rattus norvegicus,2022-06-25 20:45:34+00:00,1656189934.0,1656189814.0,1656190054.0
28289,ded5b873-1980-47d3-a1bf-daee7fa377ff,2022-06-25T22:47:53+01:00,Rattus norvegicus,2022-06-25 20:47:53+00:00,1656190073.0,1656189953.0,1656190193.0
28290,206e053f-7852-4b42-af8c-3d8f6470a279,2022-06-26T04:08:51+01:00,Rattus norvegicus,2022-06-26 02:08:51+00:00,1656209331.0,1656209211.0,1656209451.0
28293,b94a618c-eaf0-4e25-a386-1340822d6334,2022-06-26T09:32:22+01:00,Rattus norvegicus,2022-06-26 07:32:22+00:00,1656228742.0,1656228622.0,1656228862.0
28294,bcefdd0a-df87-42d1-8c11-936aef5eb74e,2022-06-26T09:37:13+01:00,Rattus norvegicus,2022-06-26 07:37:13+00:00,1656229033.0,1656228913.0,1656229153.0
28295,cc1132e3-5c5c-4e8b-a802-c780ffd353d3,2022-06-26T10:50:40+01:00,Rattus norvegicus,2022-06-26 08:50:40+00:00,1656233440.0,1656233320.0,1656233560.0
28297,79a300ea-c07e-43db-b1f7-436bb925ceef,2022-06-26T12:06:47+01:00,Rattus norvegicus,2022-06-26 10:06:47+00:00,1656238007.0,1656237887.0,1656238127.0
28300,d6e94615-9909-4f3d-94c9-30dcab920fde,2022-06-26T16:09:32+01:00,Rattus norvegicus,2022-06-26 14:09:32+00:00,1656252572.0,1656252452.0,1656252692.0
28302,d6e29ecd-add1-4b66-a620-9b30e6e2cc72,2022-06-26T18:35:43+01:00,Rattus norvegicus,2022-06-26 16:35:43+00:00,1656261343.0,1656261223.0,1656261463.0
28304,47c1b580-c3a9-4787-b696-82e12a6c8e68,2022-06-27T03:34:01+01:00,Rattus norvegicus,2022-06-27 01:34:01+00:00,1656293641.0,1656293521.0,1656293761.0
28307,c8f2c4c4-18f5-4f7a-ad88-41099198c386,2022-06-27T07:56:57+01:00,Rattus norvegicus,2022-06-27 05:56:57+00:00,1656309417.0,1656309297.0,1656309537.0
28308,df633f2f-7216-41c8-a2e9-68b7120d852f,2022-06-27T10:28:13+01:00,Rattus norvegicus,2022-06-27 08:28:13+00:00,1656318493.0,1656318373.0,1656318613.0
28309,df633f2f-7216-41c8-a2e9-68b7120d852f,2022-06-27T10:28:13+01:00,Rattus norvegicus,2022-06-27 08:28:13+00:00,1656318493.0,1656318373.0,1656318613.0
28310,c726a27e-ff9a-4ab9-990d-970e7e07524f,2022-06-27T10:51:58+01:00,Rattus norvegicus,2022-06-27 08:51:58+00:00,1656319918.0,1656319798.0,1656320038.0
28312,c3f44281-a8c9-4b8d-9a74-20f8cd5fc2fe,2022-06-27T10:59:06+01:00,Rattus norvegicus,2022-06-27 08:59:06+00:00,1656320346.0,1656320226.0,1656320466.0
28313,78f6fc50-8107-47d7-993d-05087db10df6,2022-06-27T11:05:17+01:00,Rattus norvegicus,2022-06-27 09:05:17+00:00,1656320717.0,1656320597.0,1656320837.0
28314,d3a6d0a4-c0db-4d3e-9e1f-c3bf5d51e63f,2022-06-27T11:20:12+01:00,Rattus norvegicus,2022-06-27 09:20:12+00:00,1656321612.0,1656321492.0,1656321732.0
28315,d380cbe3-5ff9-45c5-aa9b-188fe82b4356,2022-06-27T11:58:18+01:00,Rattus norvegicus,2022-06-27 09:58:18+00:00,1656323898.0,1656323778.0,1656324018.0
28316,73ce4fda-13ad-48a6-9be9-e7f1686fe9a3,2022-06-27T12:04:39+01:00,Rattus norvegicus,2022-06-27 10:04:39+00:00,1656324279.0,1656324159.0,1656324399.0
28319,df52af62-580d-45d5-8a9d-3a999328925f,2022-06-27T15:04:04+01:00,Rattus norvegicus,2022-06-27 13:04:04+00:00,1656335044.0,1656334924.0,1656335164.0
28320,a624362c-3e89-4bac-a906-3226ebe28ccc,2022-06-27T17:02:24+01:00,Rattus norvegicus,2022-06-27 15:02:24+00:00,1656342144.0,1656342024.0,1656342264.0
28323,cf581074-5295-482f-93d1-1c3124174780,2022-06-28T09:16:22+01:00,Rattus norvegicus,2022-06-28 07:16:22+00:00,1656400582.0,1656400462.0,1656400702.0
28325,31dafa5f-21e5-4d3c-be50-546279639553,2022-06-28T11:24:30+01:00,Rattus norvegicus,2022-06-28 09:24:30+00:00,1656408270.0,1656408150.0,1656408390.0
28328,b857a459-9f97-443e-83db-87c65e2d4c84,2022-06-28T13:27:23+01:00,Rattus norvegicus,2022-06-28 11:27:23+00:00,1656415643.0,1656415523.0,1656415763.0
28331,1b35db57-e329-4f30-b2d5-66064789b672,2022-06-28T17:31:39+01:00,Rattus norvegicus,2022-06-28 15:31:39+00:00,1656430299.0,1656430179.0,1656430419.0
28338,4ac0347c-e233-48ae-b3e1-09d9ed7d8f99,2022-06-29T12:21:02+01:00,Rattus norvegicus,2022-06-29 10:21:02+00:00,1656498062.0,1656497942.0,1656498182.0
28339,74b06a0e-320e-415e-b598-8aefad12fe6a,2022-06-29T15:11:54+01:00,Rattus norvegicus,2022-06-29 13:11:54+00:00,1656508314.0,1656508194.0,1656508434.0
28340,268ae247-9f9d-4776-bb30-ef2bbe3794c1,2022-06-29T17:19:08+01:00,Rattus norvegicus,2022-06-29 15:19:08+00:00,1656515948.0,1656515828.0,1656516068.0
28341,890c3d1a-e02f-4b64-8351-f0581324bdec,2022-06-29T17:33:15+01:00,Rattus norvegicus,2022-06-29 15:33:15+00:00,1656516795.0,1656516675.0,1656516915.0
28342,04e347ea-f85f-40d3-bc12-cbc94b20aa4d,2022-06-29T17:50:43+01:00,Rattus norvegicus,2022-06-29 15:50:43+00:00,1656517843.0,1656517723.0,1656517963.0
28343,6e1254de-7a00-429e-a1ff-28bd9d32bf53,2022-06-29T18:00:21+01:00,Rattus norvegicus,2022-06-29 16:00:21+00:00,1656518421.0,1656518301.0,1656518541.0
28344,75edaa41-e2f2-43aa-9ab9-2e94e1b2f081,2022-06-29T18:19:56+01:00,Rattus norvegicus,2022-06-29 16:19:56+00:00,1656519596.0,1656519476.0,1656519716.0
28345,ac9ea4c3-f100-4b81-a521-62cfa05ef044,2022-06-29T18:31:03+01:00,Rattus norvegicus,2022-06-29 16:31:03+00:00,1656520263.0,1656520143.0,1656520383.0
28346,b8f2f978-1d5b-428b-97ea-754ce4cc0f5c,2022-06-29T18:45:23+01:00,Rattus norvegicus,2022-06-29 16:45:23+00:00,1656521123.0,1656521003.0,1656521243.0
28350,19f8561e-93d3-4062-9e00-f8470fd4083d,2022-06-30T09:13:23+01:00,Rattus norvegicus,2022-06-30 07:13:23+00:00,1656573203.0,1656573083.0,1656573323.0
28351,a2a7a835-993b-4b07-bee5-73037bd202ab,2022-06-30T11:18:34+01:00,Rattus norvegicus,2022-06-30 09:18:34+00:00,1656580714.0,1656580594.0,1656580834.0
28352,c30c2562-151d-4e5c-b2e4-66fad77228f4,2022-06-30T11:34:22+01:00,Rattus norvegicus,2022-06-30 09:34:22+00:00,1656581662.0,1656581542.0,1656581782.0
28354,44791a41-eadb-457f-ba04-730c84c956fb,2022-06-30T12:11:57+01:00,Rattus norvegicus,2022-06-30 10:11:57+00:00,1656583917.0,1656583797.0,1656584037.0
28355,2260ae58-dc56-4edc-93e3-f2c161a45335,2022-06-30T12:41:58+01:00,Rattus norvegicus,2022-06-30 10:41:58+00:00,1656585718.0,1656585598.0,1656585838.0
28356,81e97730-1f71-49ca-8c14-24246965e11a,2022-06-30T15:29:11+01:00,Rattus norvegicus,2022-06-30 13:29:11+00:00,1656595751.0,1656595631.0,1656595871.0
28357,4532071e-6ad6-4d58-a785-925d8997871d,2022-06-30T16:44:49+01:00,Rattus norvegicus,2022-06-30 14:44:49+00:00,1656600289.0,1656600169.0,1656600409.0
28358,c1578373-79a1-4d2a-a066-c3229838adcc,2022-06-30T17:32:40+01:00,Rattus norvegicus,2022-06-30 15:32:40+00:00,1656603160.0,1656603040.0,1656603280.0
28359,6b81c128-03a8-4c4e-b57e-54f071d6998d,2022-06-30T23:04:49+01:00,Rattus norvegicus,2022-06-30 21:04:49+00:00,1656623089.0,1656622969.0,1656623209.0
28360,7b74af88-6cc4-4a1b-9ba0-f83f23aad239,2022-06-30T23:35:45+01:00,Rattus norvegicus,2022-06-30 21:35:45+00:00,1656624945.0,1656624825.0,1656625065.0
28367,2e0202f9-8fb0-4a35-9e4c-aa8165f2ac8d,2021-09-02T15:37:45+01:00,Rattus norvegicus,2021-09-02 13:37:45+00:00,1630589865.0,1630589745.0,1630589985.0
28393,d5c20bb1-c462-4aee-a162-121cb747698e,2021-09-10T17:28:21+01:00,Rattus norvegicus,2021-09-10 15:28:21+00:00,1631287701.0,1631287581.0,1631287821.0
28426,28dded65-8d28-4a19-a24e-45227349ad93,2021-12-02T02:30:10+01:00,Rattus norvegicus,2021-12-02 01:30:10+00:00,1638408610.0,1638408490.0,1638408730.0
28431,05be77be-071a-47f4-83d5-a10ad8a09b93,2021-12-03T21:06:48+01:00,Rattus norvegicus,2021-12-03 20:06:48+00:00,1638562008.0,1638561888.0,1638562128.0
28447,30161e2b-530d-4f88-9420-bed6b240e2e5,2021-12-09T21:01:21+01:00,Rattus norvegicus,2021-12-09 20:01:21+00:00,1639080081.0,1639079961.0,1639080201.0
28448,9bee2d9c-0ead-4399-8e18-2688540b525c,2021-12-10T02:37:29+01:00,Rattus norvegicus,2021-12-10 01:37:29+00:00,1639100249.0,1639100129.0,1639100369.0
28452,fc0ee3f6-28e7-49e0-a194-6162b757fe58,2021-12-11T06:01:16+01:00,Rattus norvegicus,2021-12-11 05:01:16+00:00,1639198876.0,1639198756.0,1639198996.0
28493,d196b9ec-ef2d-4e29-94ed-fc05682ca5e0,2021-12-23T18:50:02+01:00,Rattus norvegicus,2021-12-23 17:50:02+00:00,1640281802.0,1640281682.0,1640281922.0
28560,331c190a-7b04-4581-9074-67f794426356,2022-10-05T05:03:11+01:00,Rattus norvegicus,2022-10-05 03:03:11+00:00,1664938991.0,1664938871.0,1664939111.0
28564,3c804ee6-366d-4b97-abf4-a9b010b45049,2022-10-07T02:34:24+01:00,Rattus norvegicus,2022-10-07 00:34:24+00:00,1665102864.0,1665102744.0,1665102984.0
28569,bbad50e2-6e8e-4901-a5f9-63690bb04279,2022-10-08T21:18:23+01:00,Rattus norvegicus,2022-10-08 19:18:23+00:00,1665256703.0,1665256583.0,1665256823.0
28570,76e136f7-12a9-4f74-beee-47e59a714806,2022-10-08T21:37:26+01:00,Rattus norvegicus,2022-10-08 19:37:26+00:00,1665257846.0,1665257726.0,1665257966.0
28576,40ed41dc-8ba9-4b70-b19a-7018c2dc8d5d,2022-10-10T03:02:02+01:00,Rattus norvegicus,2022-10-10 01:02:02+00:00,1665363722.0,1665363602.0,1665363842.0
28580,df5977c7-144f-4633-b453-c08b227a4cc3,2022-10-10T20:49:40+01:00,Rattus norvegicus,2022-10-10 18:49:40+00:00,1665427780.0,1665427660.0,1665427900.0
28603,3b65c7b9-1561-40a6-9684-c54488670c3e,2022-10-16T20:30:25+01:00,Rattus norvegicus,2022-10-16 18:30:25+00:00,1665945025.0,1665944905.0,1665945145.0
28606,f635cb07-95a3-4708-aec8-3cb24e67a1cf,2022-10-17T07:00:34+01:00,Rattus norvegicus,2022-10-17 05:00:34+00:00,1665982834.0,1665982714.0,1665982954.0
28608,57c966ec-2f90-4277-920b-1ffa95903e45,2022-10-17T19:53:27+01:00,Rattus norvegicus,2022-10-17 17:53:27+00:00,1666029207.0,1666029087.0,1666029327.0
28612,9752cf19-ece7-4baf-8d26-6f5dbd483925,2022-10-18T05:05:57+01:00,Rattus norvegicus,2022-10-18 03:05:57+00:00,1666062357.0,1666062237.0,1666062477.0
28619,b50b669c-bb0c-4207-b6d2-f0a84c32f564,2022-10-19T20:14:01+01:00,Rattus norvegicus,2022-10-19 18:14:01+00:00,1666203241.0,1666203121.0,1666203361.0
28628,1dd6cb09-c560-4de5-8778-2bd204499f3d,2022-10-21T16:13:46+01:00,Rattus norvegicus,2022-10-21 14:13:46+00:00,1666361626.0,1666361506.0,1666361746.0
28629,94ae50f9-bf6d-4342-9445-a222ce41f3e7,2022-10-21T16:16:05+01:00,Rattus norvegicus,2022-10-21 14:16:05+00:00,1666361765.0,1666361645.0,1666361885.0
28632,cea799b9-046e-4fc7-bef2-e7cf801f378e,2022-10-21T17:28:23+01:00,Rattus norvegicus,2022-10-21 15:28:23+00:00,1666366103.0,1666365983.0,1666366223.0
28634,25a9105f-ef94-4031-a4a7-57773b7bfaa7,2022-10-22T10:39:27+01:00,Rattus norvegicus,2022-10-22 08:39:27+00:00,1666427967.0,1666427847.0,1666428087.0
28638,12bca557-f0ad-469c-9ffa-39f7e8b435c1,2022-10-22T16:37:26+01:00,Rattus norvegicus,2022-10-22 14:37:26+00:00,1666449446.0,1666449326.0,1666449566.0
28639,0934996c-01e5-472a-b3de-cb2d3ee442c3,2022-10-22T18:04:26+01:00,Rattus norvegicus,2022-10-22 16:04:26+00:00,1666454666.0,1666454546.0,1666454786.0
28640,f11e21f2-db10-4fa2-aae3-4bb7107759b8,2022-10-22T20:44:45+01:00,Rattus norvegicus,2022-10-22 18:44:45+00:00,1666464285.0,1666464165.0,1666464405.0
28641,1d845a0c-2b5d-4ef4-b83b-e058ffd7486d,2022-10-22T20:48:46+01:00,Rattus norvegicus,2022-10-22 18:48:46+00:00,1666464526.0,1666464406.0,1666464646.0
28642,f1725dde-ee1e-49d1-9716-1b6e002b1cde,2022-10-23T11:37:39+01:00,Rattus norvegicus,2022-10-23 09:37:39+00:00,1666517859.0,1666517739.0,1666517979.0
28645,24a60e24-fea5-4f43-bc58-77447a966a90,2022-10-23T15:17:53+01:00,Rattus norvegicus,2022-10-23 13:17:53+00:00,1666531073.0,1666530953.0,1666531193.0
28649,bf8963ce-8027-4185-9937-9fd066a8aad3,2022-10-24T15:09:36+01:00,Rattus norvegicus,2022-10-24 13:09:36+00:00,1666616976.0,1666616856.0,1666617096.0
28650,8a117dcf-91bb-4b49-8bc0-e9deb228fd65,2022-10-24T16:48:28+01:00,Rattus norvegicus,2022-10-24 14:48:28+00:00,1666622908.0,1666622788.0,1666623028.0
28652,5de99afd-98a2-4562-9cf2-f0b0b25ed583,2022-10-24T19:44:05+01:00,Rattus norvegicus,2022-10-24 17:44:05+00:00,1666633445.0,1666633325.0,1666633565.0
28654,4cad7d7d-aa4a-4f2d-987c-edc5970c5205,2022-10-24T20:40:17+01:00,Rattus norvegicus,2022-10-24 18:40:17+00:00,1666636817.0,1666636697.0,1666636937.0
28655,5add1985-fc1e-43ed-93a3-f9dedb66235a,2022-10-24T20:49:11+01:00,Rattus norvegicus,2022-10-24 18:49:11+00:00,1666637351.0,1666637231.0,1666637471.0
28656,f7b0cec1-1c82-450e-9f0f-a3b9af6ed3b7,2022-10-24T20:54:13+01:00,Rattus norvegicus,2022-10-24 18:54:13+00:00,1666637653.0,1666637533.0,1666637773.0
28666,da1285dd-3945-4909-8bd1-3dbfdeb60de3,2022-10-25T23:58:08+01:00,Rattus norvegicus,2022-10-25 21:58:08+00:00,1666735088.0,1666734968.0,1666735208.0
28670,b9eb03cc-3267-4888-82d6-b29dd513fd23,2022-10-26T00:58:10+01:00,Rattus norvegicus,2022-10-25 22:58:10+00:00,1666738690.0,1666738570.0,1666738810.0
28673,6ffdbfa8-dbc6-47c7-afab-9394dddc1129,2022-10-26T02:12:25+01:00,Rattus norvegicus,2022-10-26 00:12:25+00:00,1666743145.0,1666743025.0,1666743265.0
28674,09bdd43a-f5ea-4ad1-97b9-382270fa0e3a,2022-10-26T02:37:34+01:00,Rattus norvegicus,2022-10-26 00:37:34+00:00,1666744654.0,1666744534.0,1666744774.0
28675,0d379bd4-d8e4-4d09-aaca-28370a1db2bf,2022-10-26T03:02:09+01:00,Rattus norvegicus,2022-10-26 01:02:09+00:00,1666746129.0,1666746009.0,1666746249.0
28676,3cad4bba-c9a6-44a7-9e0c-cf9239adfb98,2022-10-26T03:22:38+01:00,Rattus norvegicus,2022-10-26 01:22:38+00:00,1666747358.0,1666747238.0,1666747478.0
28682,1825f77d-9ae2-4aec-96db-5ff5d8b893b2,2022-10-26T23:40:01+01:00,Rattus norvegicus,2022-10-26 21:40:01+00:00,1666820401.0,1666820281.0,1666820521.0
28683,5390483b-d95a-4ae9-a41b-041a408163f7,2022-10-27T00:39:50+01:00,Rattus norvegicus,2022-10-26 22:39:50+00:00,1666823990.0,1666823870.0,1666824110.0
28684,25d0cc71-3a96-42c0-a634-fb424f531847,2022-10-27T03:00:26+01:00,Rattus norvegicus,2022-10-27 01:00:26+00:00,1666832426.0,1666832306.0,1666832546.0
28687,bf8da9b8-7965-433f-a2e6-795dbbf75079,2022-10-27T23:39:49+01:00,Rattus norvegicus,2022-10-27 21:39:49+00:00,1666906789.0,1666906669.0,1666906909.0
28688,6e7b9bc9-eb2e-44e9-90a6-27095331fae1,2022-10-28T00:12:06+01:00,Rattus norvegicus,2022-10-27 22:12:06+00:00,1666908726.0,1666908606.0,1666908846.0
28692,e3e0f06a-3930-467b-b212-fdeeb28de0c9,2022-10-28T22:59:09+01:00,Rattus norvegicus,2022-10-28 20:59:09+00:00,1666990749.0,1666990629.0,1666990869.0
28701,54410922-2246-4051-aa69-676f81309b3d,2022-10-30T20:45:05+01:00,Rattus norvegicus,2022-10-30 19:45:05+00:00,1667159105.0,1667158985.0,1667159225.0
28719,5a9a78b8-b452-49e2-a1e8-2dde94bf28f5,2022-08-01T23:56:58+01:00,Rattus norvegicus,2022-08-01 21:56:58+00:00,1659391018.0,1659390898.0,1659391138.0
28721,6e2b6142-b8bc-45d6-baef-77a63141e238,2022-08-02T03:33:07+01:00,Rattus norvegicus,2022-08-02 01:33:07+00:00,1659403987.0,1659403867.0,1659404107.0
28722,e67e7862-b1b4-43f1-b919-f2bc9b326177,2022-08-02T04:46:49+01:00,Rattus norvegicus,2022-08-02 02:46:49+00:00,1659408409.0,1659408289.0,1659408529.0
28798,46aa1812-5edd-4c94-b37c-474cb4b6dde9,2022-08-05T23:06:08+01:00,Rattus norvegicus,2022-08-05 21:06:08+00:00,1659733568.0,1659733448.0,1659733688.0
28844,72b0de8f-33da-41cf-8a79-5736ef63857e,2022-08-08T00:52:36+01:00,Rattus norvegicus,2022-08-07 22:52:36+00:00,1659912756.0,1659912636.0,1659912876.0
28970,30af1c21-9d37-463d-8129-0a58b9c18401,2022-08-16T00:10:51+01:00,Rattus norvegicus,2022-08-15 22:10:51+00:00,1660601451.0,1660601331.0,1660601571.0
29342,4bab9eb3-fbd9-4d9e-86c5-0ba9324810e0,2022-08-29T02:24:13+01:00,Rattus norvegicus,2022-08-29 00:24:13+00:00,1661732653.0,1661732533.0,1661732773.0
29344,578bbb2c-e033-41fa-bb94-a5c146a6d86e,2022-08-29T04:19:26+01:00,Rattus norvegicus,2022-08-29 02:19:26+00:00,1661739566.0,1661739446.0,1661739686.0
29540,e16c87af-a244-4bd3-a6ad-2e8d7b7d04e6,2022-07-08T02:25:19+01:00,Rattus norvegicus,2022-07-08 00:25:19+00:00,1657239919.0,1657239799.0,1657240039.0
29886,6a7c4c1a-4618-49e1-bd75-a97b795366c1,2022-07-27T00:23:58+01:00,Rattus norvegicus,2022-07-26 22:23:58+00:00,1658874238.0,1658874118.0,1658874358.0
30099,02dbd4f8-460c-48ca-ace6-e5299f6a2ba6,2022-05-07T22:45:04+01:00,Rattus norvegicus,2022-05-07 20:45:04+00:00,1651956304.0,1651956184.0,1651956424.0
30135,222b0ea0-c533-474a-94e2-60a7b9b79e7a,2022-05-12T02:46:22+01:00,Rattus norvegicus,2022-05-12 00:46:22+00:00,1652316382.0,1652316262.0,1652316502.0
30141,7955a163-bd0b-4349-bce8-e9bfa957ddcc,2022-05-12T22:05:02+01:00,Rattus norvegicus,2022-05-12 20:05:02+00:00,1652385902.0,1652385782.0,1652386022.0
30142,cea26e07-4cab-4f66-9a7a-bed33f34c848,2022-05-13T03:38:15+01:00,Rattus norvegicus,2022-05-13 01:38:15+00:00,1652405895.0,1652405775.0,1652406015.0
30143,32d6769e-b3f3-457a-b2c7-ca3d49e61fa0,2022-05-13T04:39:50+01:00,Rattus norvegicus,2022-05-13 02:39:50+00:00,1652409590.0,1652409470.0,1652409710.0
30169,23fda193-c57a-4d28-96d4-271ab4075de5,2022-05-14T23:27:31+01:00,Rattus norvegicus,2022-05-14 21:27:31+00:00,1652563651.0,1652563531.0,1652563771.0
30204,d363a9c6-a2fa-4e55-9cc1-be9c2cf3a44d,2022-05-16T21:49:17+01:00,Rattus norvegicus,2022-05-16 19:49:17+00:00,1652730557.0,1652730437.0,1652730677.0
30216,68877c88-6da0-415f-beae-905c56f46a10,2022-05-18T00:35:21+01:00,Rattus norvegicus,2022-05-17 22:35:21+00:00,1652826921.0,1652826801.0,1652827041.0
30217,6d8677a5-25b5-45b1-9f13-44401b9c24b5,2022-05-18T04:04:29+01:00,Rattus norvegicus,2022-05-18 02:04:29+00:00,1652839469.0,1652839349.0,1652839589.0
30218,ea6bd46c-db4c-42e0-8ccf-05afaaf487c2,2022-05-18T04:09:33+01:00,Rattus norvegicus,2022-05-18 02:09:33+00:00,1652839773.0,1652839653.0,1652839893.0
30290,e0facae2-a33b-4346-84e2-14a6d85b7d69,2022-05-22T22:55:31+01:00,Rattus norvegicus,2022-05-22 20:55:31+00:00,1653252931.0,1653252811.0,1653253051.0
30291,45599f42-0de8-4849-9509-ac6f527fd73b,2022-05-23T01:13:13+01:00,Rattus norvegicus,2022-05-22 23:13:13+00:00,1653261193.0,1653261073.0,1653261313.0
30320,94c1c386-9ca7-4420-9266-94da7bf56c51,2022-05-24T00:57:17+01:00,Rattus norvegicus,2022-05-23 22:57:17+00:00,1653346637.0,1653346517.0,1653346757.0
30646,dde8f2ae-340e-40f4-86b5-1a8bd1cfcacc,2022-07-27T23:06:11+01:00,Rattus norvegicus,2022-07-27 21:06:11+00:00,1658955971.0,1658955851.0,1658956091.0
30652,8b57ba2e-fb92-49cf-81d0-7267758f9973,2022-07-29T02:15:47+01:00,Rattus norvegicus,2022-07-29 00:15:47+00:00,1659053747.0,1659053627.0,1659053867.0
30682,d15565cd-c716-41ca-98bd-2b789eb4c239,2022-10-15T01:54:23+01:00,Rattus norvegicus,2022-10-14 23:54:23+00:00,1665791663.0,1665791543.0,1665791783.0
30712,d68e6a8d-b48f-4b20-9804-67d404a62456,2022-05-01T21:20:20+01:00,Rattus norvegicus,2022-05-01 19:20:20+00:00,1651432820.0,1651432700.0,1651432940.0
30742,ea5a2ece-4106-4304-9e2a-2450d3ae489c,2022-05-03T22:37:25+01:00,Rattus norvegicus,2022-05-03 20:37:25+00:00,1651610245.0,1651610125.0,1651610365.0
30786,c7db815a-c4e2-4f2e-aa2a-92fdf5259c97,2022-05-07T05:34:48+01:00,Rattus norvegicus,2022-05-07 03:34:48+00:00,1651894488.0,1651894368.0,1651894608.0
30813,088683a8-e700-4e8c-977b-e5c1667cccd0,2022-05-08T01:54:53+01:00,Rattus norvegicus,2022-05-07 23:54:53+00:00,1651967693.0,1651967573.0,1651967813.0
30837,833b63b3-cc6b-4221-85cc-642612a90174,2022-05-08T23:33:19+01:00,Rattus norvegicus,2022-05-08 21:33:19+00:00,1652045599.0,1652045479.0,1652045719.0
30860,c9bedbd3-b5c5-4314-97a7-660fd80ca8a0,2022-05-09T23:06:52+01:00,Rattus norvegicus,2022-05-09 21:06:52+00:00,1652130412.0,1652130292.0,1652130532.0
30908,0db070f5-4666-4da3-9f47-bdbeba55ba82,2022-05-12T03:50:04+01:00,Rattus norvegicus,2022-05-12 01:50:04+00:00,1652320204.0,1652320084.0,1652320324.0
30941,0dd63c86-622d-44bb-8ef9-5dc869e4786e,2022-05-13T00:25:19+01:00,Rattus norvegicus,2022-05-12 22:25:19+00:00,1652394319.0,1652394199.0,1652394439.0
31010,3834bf6b-fe06-4798-9105-01c73cd28d1b,2022-05-15T00:48:05+01:00,Rattus norvegicus,2022-05-14 22:48:05+00:00,1652568485.0,1652568365.0,1652568605.0
31063,b54ef058-ff40-402e-be93-b2890a4e9da8,2022-05-17T00:23:35+01:00,Rattus norvegicus,2022-05-16 22:23:35+00:00,1652739815.0,1652739695.0,1652739935.0
31206,18c90e1e-49f7-46d1-81b3-c6bc3957b49f,2022-05-23T01:46:41+01:00,Rattus norvegicus,2022-05-22 23:46:41+00:00,1653263201.0,1653263081.0,1653263321.0
31292,b213b8fa-dd9c-4ff9-953a-4ffd35b91932,2022-05-30T04:45:49+01:00,Rattus norvegicus,2022-05-30 02:45:49+00:00,1653878749.0,1653878629.0,1653878869.0
31543,bc6a63c5-cd98-43cd-9710-bf2b9f82da6c,2022-07-14T04:46:30+01:00,Rattus norvegicus,2022-07-14 02:46:30+00:00,1657766790.0,1657766670.0,1657766910.0
31663,1d9c810a-ef58-46a5-bad2-ef64effe91a1,2022-11-10T13:03:20+01:00,Rattus norvegicus,2022-11-10 12:03:20+00:00,1668081800.0,1668081680.0,1668081920.0
31702,f4a08d5a-5415-4120-8da7-669be7656dda,2021-08-21T01:04:17+01:00,Rattus norvegicus,2021-08-20 23:04:17+00:00,1629500657.0,1629500537.0,1629500777.0
31713,bbe0019f-b47f-4775-a5c7-334f32217d93,2021-08-23T23:49:56+01:00,Rattus norvegicus,2021-08-23 21:49:56+00:00,1629755396.0,1629755276.0,1629755516.0
31717,c8c5608f-be9d-478c-bddf-8af169d73023,2021-08-24T17:31:00+01:00,Rattus norvegicus,2021-08-24 15:31:00+00:00,1629819060.0,1629818940.0,1629819180.0
31719,f589f7d4-451d-46a5-9002-50edcececc23,2021-08-24T22:13:52+01:00,Rattus norvegicus,2021-08-24 20:13:52+00:00,1629836032.0,1629835912.0,1629836152.0
31721,f76dffee-3f9b-4623-ba82-081bd5a76382,2021-08-25T05:25:15+01:00,Rattus norvegicus,2021-08-25 03:25:15+00:00,1629861915.0,1629861795.0,1629862035.0
31731,f3caafc4-269b-43e8-9535-cf386a7cecf5,2021-08-27T01:32:53+01:00,Rattus norvegicus,2021-08-26 23:32:53+00:00,1630020773.0,1630020653.0,1630020893.0
31735,9f2a67c2-0ee5-410e-8cbc-42498e840da8,2021-08-27T15:39:40+01:00,Rattus norvegicus,2021-08-27 13:39:40+00:00,1630071580.0,1630071460.0,1630071700.0
31737,b9d63837-f308-4893-8a37-00721181ad2b,2021-08-28T01:48:47+01:00,Rattus norvegicus,2021-08-27 23:48:47+00:00,1630108127.0,1630108007.0,1630108247.0
31739,a53d100c-e63f-49a5-ba18-bb4542964a8d,2021-08-28T11:28:05+01:00,Rattus norvegicus,2021-08-28 09:28:05+00:00,1630142885.0,1630142765.0,1630143005.0
31745,69235a38-6057-4acf-992d-84907407eeaa,2021-08-29T22:17:50+01:00,Rattus norvegicus,2021-08-29 20:17:50+00:00,1630268270.0,1630268150.0,1630268390.0
31746,dbcbdaab-c3c5-4d44-a838-fd88c4478398,2021-08-29T22:43:41+01:00,Rattus norvegicus,2021-08-29 20:43:41+00:00,1630269821.0,1630269701.0,1630269941.0
31753,7798f501-d740-4509-8ff5-1a1601afc088,2021-08-31T17:21:40+01:00,Rattus norvegicus,2021-08-31 15:21:40+00:00,1630423300.0,1630423180.0,1630423420.0
