observationID,deploymentID,sequenceID,mediaID,timestamp,observationType,cameraSetup,taxonID,scientificName,count,countNew,lifeStage,sex,behaviour,individualID,classificationMethod,classifiedBy,classificationTimestamp,classificationConfidence,comments,_id,speed,radius,angle
0144ae49-5e2b-40b4-a82e-fe9bef534a68,8ee41237-faf4-4253-80f4-4e85902250f2,3fc50b7b-5335-49ce-b6bb-8e94132f78ab,,2021-12-14T11:42:36+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Celia Carrascosa,2022-05-05T12:53:44Z,,,,,,
afec3bd0-22b7-4efd-b3e1-ab67d4bdc83f,8ee41237-faf4-4253-80f4-4e85902250f2,52ad0801-49a6-4240-a804-7e169cc291d1,,2021-12-15T12:29:29+01:00,animal,False,44NK3,Mus musculus,1,,,,,,human,Riccardo Mazza,2022-07-20T12:48:04Z,,,,,,
7b42467e-4771-4a7c-88c2-d23f8aa37669,8ee41237-faf4-4253-80f4-4e85902250f2,e8d933a2-dc1e-4a88-8a9b-fece3ee2d15c,,2021-12-15T16:29:02+01:00,animal,False,44NK3,Mus musculus,1,,,,,,human,Riccardo Mazza,2022-07-20T12:48:34Z,,,,,,
2af302a1-1970-49b2-9ed2-6ebd15a7b740,8ee41237-faf4-4253-80f4-4e85902250f2,788cd165-068a-4032-a009-a176dfd4a331,,2021-12-15T17:13:43+01:00,animal,False,44NK3,Mus musculus,1,,,,,,human,Riccardo Mazza,2022-07-20T12:48:46Z,,,,,,
7e9e2213-c3d3-413c-b4de-21720998a199:seq,919ff575-752d-4808-9b83-2c066dee8ece,7e9e2213-c3d3-413c-b4de-21720998a199,,2021-09-28T11:44:18+01:00,unclassified,False,,,,,,,,,,,,,,,,,
68fde49c-c21a-4990-8a51-e8180f46b0aa,919ff575-752d-4808-9b83-2c066dee8ece,fa555bf8-a4ff-482a-a2f6-1d7bcaaa7d9c,,2021-09-28T12:41:29+01:00,human,False,6MB3T,Homo sapiens,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T16:50:01Z,0.81,,,,,
cce0a2e4-d2f3-4416-9e90-81237022e429,919ff575-752d-4808-9b83-2c066dee8ece,d2d6dd8a-6085-4729-b2e1-3d914f10e625,,2021-09-28T14:27:06+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-07-19T14:07:23Z,,,,,,
abaecb6e-9878-4034-b36e-a2ccff345f0b,919ff575-752d-4808-9b83-2c066dee8ece,3fec9aa2-f0e1-4d46-8586-c479e0655427,,2021-09-28T14:50:04+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:18:10Z,0.89,,,,,
91e7101d-f5d7-4ab0-93c0-f2cac821ad39,919ff575-752d-4808-9b83-2c066dee8ece,15127478-4071-49cc-89d1-05465ddeb737,,2021-09-28T14:57:45+01:00,animal,False,3RL,Passeriformes,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T14:55:25Z,0.89,,,,,
7a9648cc-08b2-442d-9a36-609b9f2ef43f,919ff575-752d-4808-9b83-2c066dee8ece,15127478-4071-49cc-89d1-05465ddeb737,,2021-09-28T14:57:45+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T14:55:19Z,0.86,,,,,
568f4bf4-0baf-46bc-8106-3cbcacb5980e,919ff575-752d-4808-9b83-2c066dee8ece,badde8fb-b178-4177-bbe2-f2dc7a3d9697,,2021-09-28T15:11:24+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-07-19T14:07:28Z,,,,,,
9946b730-d952-4745-8834-6173fa862f86,919ff575-752d-4808-9b83-2c066dee8ece,079aac60-d148-42a8-b947-8a3348df9d90,,2021-09-28T16:49:51+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-07-19T14:07:31Z,,,,,,
f37c2fef-a8c3-4842-b3e5-b0c5900b439d,919ff575-752d-4808-9b83-2c066dee8ece,2670c25e-2b7c-4e44-b45e-73b431168f06,,2021-09-28T17:58:32+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-07-19T14:08:20Z,,,,,,
dec0479f-90f6-42c6-be2b-f01403aa0324,919ff575-752d-4808-9b83-2c066dee8ece,89075062-9d1c-45e0-a8db-f980323eaf64,,2021-09-28T18:40:18+01:00,animal,False,4JQ8,Felis,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:52:47Z,0.92,,,,,
cc6f4c7a-f76b-49c9-bca2-12c6064dd19a,919ff575-752d-4808-9b83-2c066dee8ece,22bdd164-2078-46f7-8089-9c2caf3fd4a6,,2021-09-28T18:45:21+01:00,animal,False,4JQ8,Felis,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:05:20Z,0.91,,,,,
7f2436de-6e21-4c0e-a8da-fd3ae886ef23,919ff575-752d-4808-9b83-2c066dee8ece,394c762e-7aef-42ac-9d68-58c53e6511f9,,2021-09-28T20:55:46+01:00,animal,False,4JQ8,Felis,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:15:27Z,0.91,,,,,
1568ac73-ded9-4075-911b-ccf43c4236ba,919ff575-752d-4808-9b83-2c066dee8ece,ad0198a0-c62d-44e4-9ad9-d37894e297a3,,2021-09-29T02:59:25+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:09:10Z,,,,,,
3ab866bd-d66c-4e8d-8cc1-0c8dd2293626,919ff575-752d-4808-9b83-2c066dee8ece,fbd1882b-c9a4-43ca-bfea-499749b2328c,,2021-09-29T03:19:14+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:09:22Z,,,,,,
a80cd8f4-0328-42ef-a393-1a5ed473d1e0,919ff575-752d-4808-9b83-2c066dee8ece,abfde7f0-a6ee-4e73-9c68-045ec2805deb,,2021-09-29T03:37:16+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:09:59Z,,,,,,
ed2d18e6-81a5-4a9d-9f58-19e2c22bbf37,919ff575-752d-4808-9b83-2c066dee8ece,c19b3a87-300e-41bd-9e61-8c55703c3f78,,2021-09-29T08:07:21+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-07-19T14:10:20Z,,,,,,
3985616b-5dd3-4f44-a1c6-dec2a5e3dbcf,919ff575-752d-4808-9b83-2c066dee8ece,9ebe2d9e-6b94-406f-9c0a-a94be800c913,,2021-09-29T09:14:59+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:59:59Z,0.81,,,,,
5eab37a3-f681-410c-a0dc-f7a59c25d145,919ff575-752d-4808-9b83-2c066dee8ece,f7e5d643-3a62-4bf2-ae53-752e38469644,,2021-09-29T10:15:38+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T16:47:08Z,0.84,,,,,
0ef241be-b5ca-474e-a68e-454e538cc10a,919ff575-752d-4808-9b83-2c066dee8ece,7cc088bd-6113-48b8-9d36-b681821e42c2,,2021-09-29T10:48:02+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:44:11Z,0.84,,,,,
551529ce-d765-4f9c-96c3-389dbb76dbf9,919ff575-752d-4808-9b83-2c066dee8ece,20759144-2383-4557-8cd4-fbbd38c26b97,,2021-09-29T15:32:44+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:03:57Z,0.83,,,,,
47d37fde-bb8b-47c0-ac47-5d5c8c6a45a9,919ff575-752d-4808-9b83-2c066dee8ece,696224d3-e8b7-4ff0-9351-6c2e33f5edd8,,2021-09-29T16:41:33+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:37:25Z,0.83,,,,,
bd3a9736-de2e-4f3a-9290-f829e459ed47,919ff575-752d-4808-9b83-2c066dee8ece,5d9a0d55-85d3-4735-a113-5a06e8031881,,2021-09-29T16:55:40+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-07-19T14:12:24Z,,,,,,
cc94a0e7-f006-4385-9bea-b3596e4a895b,919ff575-752d-4808-9b83-2c066dee8ece,568d4ba2-0246-448b-9137-c41c57de6762,,2021-09-29T17:02:48+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-07-19T14:12:40Z,,,,,,
a6b0536c-10f7-4fb2-9ebc-5ba3c79dcc59,919ff575-752d-4808-9b83-2c066dee8ece,49148ac1-7f3b-47b0-9e97-3941ba2f0866,,2021-09-29T17:24:28+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:22:35Z,0.81,,,,,
d329e134-7d58-41c3-8134-59cd92fa005b,919ff575-752d-4808-9b83-2c066dee8ece,dd32d3bd-057c-4c79-95e7-624734ef3698,,2021-09-29T22:25:23+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:12:49Z,,,,,,
170dda11-bb64-457f-8221-06f4a0c9f38a,919ff575-752d-4808-9b83-2c066dee8ece,c784ffc4-5423-4611-af05-5036b021774c,,2021-09-29T23:01:37+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:13:08Z,,,,,,
081ece25-0b80-4469-9f3b-60ca980ec8dd,919ff575-752d-4808-9b83-2c066dee8ece,53efb88e-c344-42c3-ace5-d97a86ec04b2,,2021-09-30T05:42:22+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-07-19T14:15:23Z,,bait present,,,,
f48c4e5e-c982-42aa-b879-0c2c5200f7f7,919ff575-752d-4808-9b83-2c066dee8ece,75066be4-b4bb-4635-b158-ca153ae65a62,,2021-09-30T09:17:38+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:41:28Z,0.83,,,,,
f3fafba3-08e0-4009-bceb-98117d1b6d66,919ff575-752d-4808-9b83-2c066dee8ece,ef8bbd28-bee8-4915-aeb7-a07a53a4de96,,2021-09-30T10:25:08+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-07-19T14:15:41Z,,,,,,
48115091-2b5a-47b5-94a5-ba9e2d3ce295,919ff575-752d-4808-9b83-2c066dee8ece,ab76a8df-039a-4c5e-9662-db38f4dd375a,,2021-09-30T10:59:24+01:00,animal,False,5G6ZJ,Canis lupus familiaris,2,,unknown,unknown,,,human,Priyanka Singh,2022-07-19T14:15:56Z,,,,,,
4e03bee6-ed43-46d9-9bd5-e5cd20b0cbc5,919ff575-752d-4808-9b83-2c066dee8ece,32c2e277-414d-4920-af6c-ade86b9c559e,,2021-09-30T12:59:34+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-07-19T14:16:07Z,,,,,,
38507e5b-8567-437f-868f-d4a9341d02da,919ff575-752d-4808-9b83-2c066dee8ece,9156c6cc-6127-427a-a322-7352641d0813,,2021-09-30T13:07:50+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-07-19T14:16:18Z,,,,,,
24765373-192d-4b4b-9d71-0e8cac950fdf,919ff575-752d-4808-9b83-2c066dee8ece,64e840db-0599-4cf0-b2b9-bc73ddbcd2d7,,2021-09-30T15:57:47+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:34:43Z,0.84,,,,,
98802296-0170-4d7f-82a8-ae8020ada46e,919ff575-752d-4808-9b83-2c066dee8ece,b471a63f-00ee-4ddb-8d99-9a074caa51ef,,2021-09-30T16:14:08+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-07-19T14:16:30Z,,,,,,
1380bc26-ff36-4039-999b-c1679fa12b07,919ff575-752d-4808-9b83-2c066dee8ece,60fc90ac-9adf-4093-a30c-8e8b7f1467b2,,2021-09-30T17:18:25+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-07-19T14:16:40Z,,,,,,
8440552f-d876-48ab-a1b9-829d1a0f7c65,919ff575-752d-4808-9b83-2c066dee8ece,2d61eac3-ec36-4c59-959b-73cf044b71ea,,2021-10-01T02:13:04+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:16:45Z,,,,,,
5dc1a8f4-a752-4c85-b892-04ccd20ca1b4,919ff575-752d-4808-9b83-2c066dee8ece,ad26ca41-e2a8-4950-9245-45608df6d4ce,,2021-10-01T02:44:25+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:16:57Z,,,,,,
cb9d4f17-3c8f-49de-8fad-be8683544199,919ff575-752d-4808-9b83-2c066dee8ece,5947c21c-6744-423f-b848-83ed54aa0d4b,,2021-10-01T02:50:06+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:18:28Z,,,,,,
dd0d6803-56f4-4800-bf8b-b7f587661d12,919ff575-752d-4808-9b83-2c066dee8ece,629599dd-f78f-4791-aaf6-b417adee0e6b,,2021-10-01T10:42:06+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:32:46Z,0.83,,,,,
3da2dda2-b559-44f6-97b5-30802c6751d4,919ff575-752d-4808-9b83-2c066dee8ece,d07fb361-639d-469e-8ead-30ccf04dacbc,,2021-10-01T11:57:29+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T16:25:40Z,0.86,,,,,
4b70595c-0c01-4b9f-baf5-a11bdeb80ce7,919ff575-752d-4808-9b83-2c066dee8ece,13612a46-347f-4b2b-a883-36fb0d20f043,,2021-10-01T12:25:29+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T14:54:03Z,0.84,,,,,
b901e54e-369c-4947-9397-f9d5e652f98a,919ff575-752d-4808-9b83-2c066dee8ece,c0d44684-e9e1-400c-b5ab-98a1b166baa6,,2021-10-01T13:20:24+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-07-19T14:19:04Z,,,,,,
1b2224d4-8f43-4538-9eee-ef11ce498734,919ff575-752d-4808-9b83-2c066dee8ece,688db5ac-44d1-4ed3-a9a2-027e8d7b2ca3,,2021-10-01T20:34:07+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:19:26Z,,,,,,
d76f9071-b4d9-420c-8772-6f66f0f9e573,919ff575-752d-4808-9b83-2c066dee8ece,c0625be1-929e-4bba-818d-0e5a80157eef,,2021-10-01T22:08:10+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:19:45Z,,,,,,
d69db3a4-7ef6-4802-ba0b-c66deca97333,919ff575-752d-4808-9b83-2c066dee8ece,ed757fa4-97dc-477b-acc4-ad5187b710ea,,2021-10-01T23:12:46+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:19:56Z,,,,,,
f2ec7c3f-c2be-4f20-b1a8-d97c9e175e61,919ff575-752d-4808-9b83-2c066dee8ece,5da10e14-d878-489d-9c7a-c1406815ca39,,2021-10-02T01:18:19+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:20:48Z,,,,,,
a6fc886f-3dce-4077-b09e-30e78adfc8c2,919ff575-752d-4808-9b83-2c066dee8ece,3bb2f4f6-f858-4bb4-83a3-655b0f21104d,,2021-10-02T03:13:10+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:20:59Z,,,,,,
8937a375-f668-4de8-8453-0c19877574f7,919ff575-752d-4808-9b83-2c066dee8ece,04b0c1f1-4c5a-443f-99de-72c64b149f05,,2021-10-02T09:30:12+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-07-19T14:21:14Z,,,,,,
f720ddf3-0dc0-4ad3-84fe-174b7497647d,919ff575-752d-4808-9b83-2c066dee8ece,371ec736-7791-45ca-9917-5deecafc3fed,,2021-10-02T11:40:08+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-07-19T14:21:38Z,,,,,,
bf72b999-ad9a-4a32-ba17-3a4eddb61cd0,919ff575-752d-4808-9b83-2c066dee8ece,e106ab96-c46d-4673-8045-7487a4f159ec,,2021-10-02T14:00:12+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-07-19T14:21:52Z,,,,,,
0d193632-a4ad-4b47-80d0-6cc9102f38db,919ff575-752d-4808-9b83-2c066dee8ece,35b2dbb8-87a7-4949-8518-a6a52e3c4e53,,2021-10-02T14:37:54+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:13:35Z,,,,,,
cc15f013-07bb-44e9-8e5c-d6c3460e1b2a,919ff575-752d-4808-9b83-2c066dee8ece,b8e9c7e6-d1a2-4338-a6b9-97573346d0dc,,2021-10-02T16:50:52+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T16:12:02Z,0.81,,,,,
c9968c5a-56d0-4e34-b8af-d42359907410,919ff575-752d-4808-9b83-2c066dee8ece,0345d3c4-6da9-41e4-9d24-21fd96d74530,,2021-10-02T21:38:36+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:22:06Z,,,,,,
425fe679-1fee-4d83-bd5d-46ab9196e410,919ff575-752d-4808-9b83-2c066dee8ece,b2a666ae-38ac-4019-a2f0-b01fd0c586bf,,2021-10-03T00:25:28+01:00,animal,False,4YBZ2,Sorex araneus,1,,,,,,human,Priyanka Singh,2022-07-19T14:22:24Z,,,,,,
cdd3894e-0c5e-4763-8184-7046424bff88,919ff575-752d-4808-9b83-2c066dee8ece,781405ac-00d8-427a-ba6e-dc3b9ae6b79e,,2021-10-03T02:08:28+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-07-19T14:22:31Z,,,,,,
7005261c-96d1-4ac6-bffc-48aec3ce0c70,919ff575-752d-4808-9b83-2c066dee8ece,e33721f0-131f-475c-8468-4f80c9c1610c,,2021-10-03T02:48:03+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-07-19T14:22:38Z,,,,,,
05f3983e-0c03-4567-8356-9942c3e07fa5,919ff575-752d-4808-9b83-2c066dee8ece,94a34951-906b-42c2-9657-db2c8e9f8231,,2021-10-03T09:22:04+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:57:27Z,0.85,,,,,
7176ce37-449a-4ba8-b7dc-9eda45b3eefd,919ff575-752d-4808-9b83-2c066dee8ece,01e30be9-83d4-414c-a41b-2e8c7387a53a,,2021-10-03T10:29:45+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T14:46:47Z,0.81,,,,,
2793c546-979b-4b9c-a7b9-516473578bc4,919ff575-752d-4808-9b83-2c066dee8ece,fb7e9c17-76ad-4367-ab22-cd39307955df,,2021-10-03T11:01:11+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T16:51:57Z,0.83,,,,,
9360518e-fcdd-4e71-ae8b-265711010135,919ff575-752d-4808-9b83-2c066dee8ece,b66fae22-5684-4ff7-8187-7734a60ae835,,2021-10-03T12:05:55+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-07-19T14:23:00Z,,,,,,
d5bc5d00-5084-47ff-a494-4ff5f5c21fa6,919ff575-752d-4808-9b83-2c066dee8ece,ae47e782-f517-436b-9ca7-ac6388d2c14f,,2021-10-03T15:57:13+01:00,animal,False,HLW,Turdidae,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T16:08:57Z,0.87,,,,,
04cec3f0-06d4-473d-94e5-c900c371c571,919ff575-752d-4808-9b83-2c066dee8ece,3b71d255-26ec-403a-ba18-08ad0471300b,,2021-10-03T16:50:17+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:17:09Z,,,,,,
8c429373-f13d-4d8c-b460-132f5c4bf73c,919ff575-752d-4808-9b83-2c066dee8ece,40fca396-9465-422a-89ab-86525fbe07ab,,2021-10-03T17:39:11+01:00,animal,False,4JQ8,Felis,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:19:29Z,0.85,,,,,
6d9b220c-b59a-4b4f-af0a-f6ba62a36682,919ff575-752d-4808-9b83-2c066dee8ece,bf9e5d6d-88ee-42b0-8e27-887b53c47f5b,,2021-10-03T20:20:54+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-07-19T14:23:33Z,,,,,,
bc86ed2e-b01e-4c73-86bf-e0eb47415a8e,919ff575-752d-4808-9b83-2c066dee8ece,7752a4b9-d291-42e5-ba80-fac06fbd4bdd,,2021-10-03T23:37:13+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:23:38Z,,,,,,
d3520ae4-2560-4654-9e6b-d0244f545eaf,919ff575-752d-4808-9b83-2c066dee8ece,cb9241d6-be3f-45d0-8fe1-1c6f4c007d8e,,2021-10-04T00:16:18+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:23:54Z,,,,,,
815c8177-cfe6-413c-9b4a-d0411246cd84,919ff575-752d-4808-9b83-2c066dee8ece,fdfbeb69-61d4-4879-9255-c12597ae8678,,2021-10-04T01:08:34+01:00,animal,False,FRJJ,Apodemus sylvaticus,1,,,,,,human,Priyanka Singh,2022-07-19T14:24:03Z,,,,,,
6331c67a-203d-4281-a954-f89ce6d019c7,919ff575-752d-4808-9b83-2c066dee8ece,d705c982-6c2b-4c0b-af8e-27bf18dbb5a3,,2021-10-04T06:10:04+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-07-19T14:24:21Z,,,,,,
03939cc3-978d-4279-bcb9-ea33bd63f3de,919ff575-752d-4808-9b83-2c066dee8ece,a2273194-5093-4500-9d2c-e2f4f4c0a30f,,2021-10-04T06:40:33+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-07-19T14:24:38Z,,,,,,
1bddc221-9e41-4fa6-a14f-70a8b3c70415,919ff575-752d-4808-9b83-2c066dee8ece,fa6b4801-4d5c-4b77-88ec-7d89f03874f3,,2021-10-04T07:51:14+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-07-19T14:24:48Z,,,,,,
0da10664-27d2-4919-bec4-242a2f5a923f,919ff575-752d-4808-9b83-2c066dee8ece,dc383dfd-a420-4d9d-94ac-9b9a28dfd918,,2021-10-04T16:21:19+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-07-19T14:27:16Z,,,,,,
ab755e04-6823-4a0f-ba03-02d78890196f,919ff575-752d-4808-9b83-2c066dee8ece,26b61918-608c-4106-a764-68cb6366ab9d,,2021-10-04T17:00:21+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-07-19T14:27:29Z,,,,,,
4714058a-950e-446b-8a51-164c019d870f,919ff575-752d-4808-9b83-2c066dee8ece,5484a11b-7b4d-4394-b967-54e91d2d1c17,,2021-10-04T17:03:06+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:27:09Z,0.84,,,,,
8e106af8-041f-4ab3-a384-a473f075f096,919ff575-752d-4808-9b83-2c066dee8ece,ebc26902-ca19-4239-8f65-d4c4879407c5,,2021-10-04T17:42:34+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T16:41:43Z,,,,,,
721f2094-1ad1-468b-965e-78c445875d5c,919ff575-752d-4808-9b83-2c066dee8ece,ca742677-02c3-4540-af36-fedc5327cfa0,,2021-10-04T19:53:59+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-07-19T14:27:50Z,,,,,,
7b611dff-72d0-44a3-b013-ee81fb0f23e0,919ff575-752d-4808-9b83-2c066dee8ece,d0a945e7-ac27-4954-b2d5-5638e6f604bf,,2021-10-04T22:41:34+01:00,animal,False,4YBZ2,Sorex araneus,1,,,,,,human,Priyanka Singh,2022-07-19T14:27:59Z,,,,,,
f7e53e26-57aa-4b65-91f2-215e965ece02,919ff575-752d-4808-9b83-2c066dee8ece,654d35d4-be69-4d4e-869c-45ffa29ec02e,,2021-10-04T22:57:52+01:00,animal,False,4RM67,Rattus norvegicus,1,,,,,,human,Priyanka Singh,2022-07-19T14:28:08Z,,,,,,
9ec6832c-e1f3-4ee3-a412-a76b215bec11,919ff575-752d-4808-9b83-2c066dee8ece,aa51749e-d7f9-4ffe-ac0f-41d3a3c0f52f,,2021-10-05T04:48:31+01:00,unknown,False,,,1,,,,,,human,Priyanka Singh,2022-07-19T14:28:22Z,,,,,,
c44f24a9-8fb5-4b7f-bb49-c29766d64d20,919ff575-752d-4808-9b83-2c066dee8ece,3cb15b6b-78d0-46fc-991d-bb5d0f04320d,,2021-10-05T06:28:04+01:00,blank,False,,,1,,,,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T15:17:37Z,,,,,,
6a0de680-f467-42a2-97e3-4ada5246e11f,919ff575-752d-4808-9b83-2c066dee8ece,333f2df5-c3f1-42da-9a80-908f8e07f373,,2021-10-05T07:13:53+01:00,animal,False,5G6ZJ,Canis lupus familiaris,1,,,,,,human,Priyanka Singh,2022-07-19T14:28:34Z,,,,,,
c2d5f66c-bc38-4920-9b5a-75797574cde2,919ff575-752d-4808-9b83-2c066dee8ece,d9cedcc7-3a7e-4052-8a84-3901ce0488e1,,2021-10-05T12:56:36+01:00,blank,False,,,1,,,,,,human,Priyanka Singh,2022-07-19T14:28:42Z,,,,,,
68c65bee-6b35-42b8-9b60-189dd3debe10,919ff575-752d-4808-9b83-2c066dee8ece,4ea65a7c-52fe-456f-afeb-d63fb80b3d83,,2021-10-05T13:03:33+01:00,animal,False,6H2XM,Erithacus rubecula,1,,,,,,human,Priyanka Singh,2022-07-19T14:28:52Z,,,,,,
45f07af8-3410-4e03-8797-3925437a0e98,919ff575-752d-4808-9b83-2c066dee8ece,ac45b1ed-be23-4518-bba0-cacaeec368b3,,2021-10-05T17:13:13+01:00,animal,False,6H2XM,Erithacus rubecula,1,,unknown,unknown,,,machine,Western Europe species model Version 1 (deprecated),2022-04-07T16:05:22Z,0.85,,,,,
